id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-015663,Kindo Didaye,Bosa,Micro-basin,282.2,0.53,7,13.95,2024,6.609136,37.564045,Meron Getachew,+2519258205080,2024-09-27
SWC-015664,Sodo Zuria,Wara Giyorgis,Stone-faced soil bund,294.0,1.12,11,11.92,2025,6.856578,37.860054,Wubalem Mesfin,+2519178034148,2025-05-26
SWC-015665,Sodo Zuria,Woshi Gale,Bench terrace,170.5,1.48,14,14.49,2025,6.920652,37.733326,Aberash Tamirat,+2519574681146,2023-07-11
SWC-015666,Damot Pulasa,Zala Shasha,Stone-faced soil bund,37.4,0.79,4,22.37,2024,6.978563,37.888028,Bizunesh Eshetu,+2519289171878,2025-03-12
SWC-015667,Damot Gale,Bokara,Bench terrace,89.4,0.72,3,9.36,2024,6.948141,37.785036,Kidist Bekele,+2519529266284,2025-10-11
SWC-015668,Boloso Bombe,Shanto Zuria,Check dam (gabion),120.0,1.17,5,20.33,2024,6.867431,37.969284,Assefa Alemayehu,+2519575525234,2024-11-08
SWC-015669,Kindo Didaye,Bosa Zuria,Bench terrace,186.5,0.88,13,9.83,2025,6.71266,37.515388,Roman Mesfin,+2519991986893,2023-01-23
SWC-015670,Boloso Sore,Dubana,Check dam (stone),63.6,1.1,13,17.42,2024,6.943585,37.795005,Tiruwork Gebre,+2519930740851,2025-06-28
SWC-015671,Humbo,Sere Tawurata,Check dam (stone),132.6,0.56,6,9.03,2025,6.815429,37.843163,Amanuel Assefa,+2519311750671,2025-11-16
SWC-015672,Damot Pulasa,Kodo,Soil bund,91.5,1.04,7,4.05,2024,6.961969,38.019658,Negussie Alemayehu,+2519376554145,2024-11-13
SWC-015673,Offa,Shafe,Bench terrace,327.7,1.77,11,11.86,2025,6.855917,37.471841,Meron Birhanu,+2519858832900,2025-02-22
SWC-015674,Boloso Sore,Gara,Check dam (stone),248.2,1.08,14,7.76,2025,6.862757,37.659808,Mesfin Teshome,+2519541514115,2023-03-17
SWC-015675,Damot Pulasa,Gununo,Half-moon,98.9,1.0,1,6.05,2025,7.053548,37.882805,Birhanu Alemayehu,+2519536561760,2025-11-06
SWC-015676,Damot Pulasa,Shama,Eyebrow basin,141.5,1.77,8,3.59,2024,7.018129,37.835026,Tigist Assefa,+2519370969515,2025-12-19
SWC-015677,Damot Pulasa,Shama Zuria,Check dam (stone),101.1,0.53,7,4.71,2025,7.085028,37.948665,Birhanu Desta,+2519167442073,2023-03-06
SWC-015678,Sodo Zuria,Shola Kodo,Micro-basin,221.2,1.49,10,5.74,2024,6.841985,37.856103,Desta Gebre,+2519967074030,2024-05-07
SWC-015679,Kindo Koysha,Kucha,Micro-basin,109.4,1.49,2,11.56,2023,6.826771,37.551483,Kidist Berhanu,+2519967886833,2025-05-02
SWC-015680,Humbo,Gara,Check dam (gabion),42.0,1.32,6,18.36,2024,6.723624,37.654895,Girma Mamo,+2519271257333,2024-03-10
SWC-015681,Damot Gale,Shento Zuria,Stone-faced soil bund,333.9,1.78,15,16.96,2024,6.986539,37.768792,Etsehiwot Mesfin,+2519239590000,2024-06-03
SWC-015682,Sodo Zuria,Gacheno Zuria,Micro-basin,214.3,0.76,9,12.72,2025,6.87825,37.888959,Kidist Tsegaye,+2519175441629,2023-07-31
SWC-015683,Sodo Zuria,Shella Borkoshe,Fanya juu terrace,79.2,1.33,5,15.89,2025,6.831214,37.709856,Mahilet Girma,+2519953334212,2023-05-30
SWC-015684,Offa,Yakima,Check dam (gabion),115.6,1.46,5,7.9,2023,6.82238,37.64923,Elias Kebede,+2519978936194,2024-11-03
SWC-015685,Humbo,Abela Zuria,Stone-faced soil bund,294.6,0.68,10,18.85,2023,6.789855,37.708022,Yeshi Gebre,+2519284751617,2024-01-20
SWC-015686,Humbo,Zaba Zuria,Soil bund,106.7,1.15,14,19.75,2024,6.734606,37.681564,Mulugeta Mamo,+2519330049793,2023-09-17
SWC-015687,Kindo Koysha,Bosa,Bench terrace,318.6,0.71,15,4.18,2025,6.809949,37.672063,Etsehiwot Tadesse,+2519276953130,2023-06-20
SWC-015688,Sodo Zuria,Fango,Soil bund,95.9,1.3,5,14.35,2024,6.916318,37.707418,Meron Tamirat,+2519625351952,2023-03-07
SWC-015689,Damot Pulasa,Zaba,Soil bund,261.8,1.32,5,11.03,2025,6.951027,37.879886,Endale Gebre,+2519734289050,2024-07-10
SWC-015690,Damot Gale,Shella Borkoshe,Micro-basin,299.2,0.82,2,20.97,2024,6.987647,37.858927,Tsegaye Bekele,+2519652889938,2024-03-27
SWC-015691,Kindo Didaye,Kodo,Half-moon,334.9,1.03,13,9.82,2025,6.716796,37.605998,Kebede Assefa,+2519223345301,2023-06-04
SWC-015692,Boloso Sore,Keleta,Fanya juu terrace,53.4,0.47,2,15.13,2024,6.837574,37.788625,Kidist Wondimu,+2519436906880,2025-10-28
SWC-015693,Boloso Sore,Gacheno Zuria,Micro-basin,205.8,1.61,9,10.81,2025,6.851619,37.74697,Bizunesh Mamo,+2519766908070,2023-04-24
SWC-015694,Kindo Didaye,Kodo Zuria,Check dam (stone),32.9,0.77,13,11.93,2024,6.678745,37.533325,Mulugeta Melese,+2519387019551,2023-10-08
SWC-015695,Sodo Zuria,Gacheno Zuria,Eyebrow basin,287.2,0.99,4,21.87,2024,6.88311,37.751275,Zerihun Endale,+2519912745737,2025-07-05
SWC-015696,Kindo Koysha,Dogosso Zuria,Micro-basin,260.3,0.87,8,14.78,2024,6.767589,37.700075,Askale Getachew,+2519465982603,2023-12-21
SWC-015697,Damot Gale,Gacheno,Check dam (stone),270.0,0.57,2,4.57,2024,7.025805,37.851721,Roman Tamirat,+2519975575497,2024-11-08
SWC-015698,Boloso Sore,Areka Zuria,Trench,262.0,1.0,6,10.68,2024,6.87401,37.711543,Birtukan Birhanu,+2519689651166,2025-11-10
SWC-015699,Damot Gale,Waja Shoya,Soil bund,225.2,0.76,12,12.13,2025,7.079323,37.760749,Kassahun Gebre,+2519316871246,2023-11-13
SWC-015700,Kindo Didaye,Kodo Zuria,Check dam (stone),145.6,1.01,13,12.34,2025,6.608694,37.534493,Askale Yimer,+2519968855897,2024-03-03
SWC-015701,Damot Gale,Basketo Zuria,Bench terrace,45.2,0.84,10,11.74,2024,6.965132,37.936729,Serkalem Birhanu,+2519360447171,2023-12-30
SWC-015702,Sodo Zuria,Kela,Fanya juu terrace,210.0,1.18,14,8.91,2025,6.892336,37.848821,Tesfaye Girma,+2519748272753,2023-10-15
SWC-015703,Humbo,Hobicha Zuria,Trench,54.3,1.06,11,18.21,2024,6.75936,37.787197,Liya Worku,+2519228000669,2024-09-12
SWC-015704,Sodo Zuria,Waja,Check dam (gabion),61.2,1.34,2,9.76,2025,6.925345,37.792906,Almaz Girma,+2519836307220,2024-09-17
SWC-015705,Damot Gale,Shanto,Check dam (gabion),266.0,0.73,12,9.87,2024,7.076058,37.826411,Kidist Desta,+2519471194061,2025-03-26
SWC-015706,Humbo,Shochora Gola,Fanya juu terrace,296.2,0.72,14,20.53,2024,6.76187,37.743143,Bekele Melese,+2519932780636,2023-01-22
SWC-015707,Kindo Koysha,Dara Zuria,Stone-faced soil bund,305.7,1.21,14,13.14,2025,6.877241,37.674582,Zerihun Abebe,+2519767130331,2025-11-17
SWC-015708,Sodo Zuria,Woshi,Fanya juu terrace,263.9,1.32,10,18.99,2024,6.931944,37.881669,Kebede Tadesse,+2519357366989,2023-09-28
SWC-015709,Damot Pulasa,Bela,Check dam (stone),228.6,0.61,10,20.53,2024,6.987911,38.03111,Aberash Eshetu,+2519887950797,2023-04-24
SWC-015710,Kindo Koysha,Bello Zuria,Trench,205.6,0.66,11,19.87,2025,6.889094,37.657832,Tesfaye Zewde,+2519698523416,2025-02-28
SWC-015711,Damot Gale,Woshi Gale,Micro-basin,108.6,0.7,1,7.25,2024,6.945437,37.902885,Lemlem Yohannes,+2519299668730,2023-10-08
SWC-015712,Kindo Koysha,Zaba Zuria,Check dam (stone),203.7,0.42,5,10.36,2024,6.88248,37.572131,Zenebech Assefa,+2519619938265,2025-04-24
SWC-015713,Kindo Koysha,Dogosso,Eyebrow basin,345.0,1.56,7,13.48,2023,6.784688,37.636302,Yetemwork Desta,+2519889835726,2023-04-23
SWC-015714,Humbo,Bendo,Soil bund,175.8,1.53,10,19.01,2025,6.768833,37.66229,Konjit Yohannes,+2519925543359,2024-07-30
SWC-015715,Boloso Bombe,Gara Zuria,Half-moon,135.5,1.45,5,20.62,2024,6.917645,37.95169,Lemlem Lemma,+2519472269260,2025-02-12
SWC-015716,Humbo,Lante Zuria,Eyebrow basin,317.4,0.6,6,16.48,2024,6.741143,37.761237,Zenebech Abebe,+2519659078226,2023-03-06
SWC-015717,Sodo Zuria,Shento Zuria,Micro-basin,120.2,1.77,2,7.87,2024,6.832401,37.891562,Getachew Tsegaye,+2519656427707,2023-01-03
SWC-015718,Sodo Zuria,Shasha Gale,Eyebrow basin,53.5,0.64,8,6.02,2025,6.860257,37.881644,Zewditu Tsegaye,+2519462979470,2025-12-17
SWC-015719,Kindo Koysha,Gurumo Koysha,Soil bund,218.4,1.34,8,6.61,2025,6.891294,37.59182,Mahilet Tadesse,+2519993956186,2024-04-20
SWC-015720,Humbo,Bendo,Check dam (gabion),204.1,0.95,10,14.69,2024,6.750186,37.65481,Mahilet Endale,+2519651909128,2025-10-24
SWC-015721,Damot Pulasa,Bela Zuria,Stone-faced soil bund,115.7,1.64,10,3.34,2024,6.973283,37.89593,Berhanu Tsegaye,+2519319518462,2025-03-06
SWC-015722,Sodo Zuria,Kela,Trench,321.7,0.46,7,7.05,2024,6.837383,37.782675,Aster Getachew,+2519196848967,2025-10-23
SWC-015723,Humbo,Sere Tawurata Zuria,Check dam (gabion),139.9,1.29,15,6.43,2025,6.819388,37.699622,Zerihun Birhanu,+2519198527241,2025-04-02
SWC-015724,Boloso Bombe,Dubana Zuria,Check dam (gabion),338.2,1.18,11,21.9,2024,6.99677,37.96572,Zerihun Hailu,+2519665447115,2024-11-01
SWC-015725,Damot Gale,Waraza Lasho,Half-moon,47.1,0.69,11,7.99,2023,6.93753,37.865328,Aberash Tamirat,+2519644657591,2023-12-19
SWC-015726,Sodo Zuria,Shella Borkoshe,Check dam (stone),116.9,1.2,7,4.37,2024,6.89775,37.811415,Hailu Tsegaye,+2519439149580,2023-11-09
SWC-015727,Sodo Zuria,Basketo Zuria,Trench,341.2,0.61,5,6.22,2025,6.913121,37.752709,Habtamu Negash,+2519987203740,2023-02-27
SWC-015728,Kindo Koysha,Zaba Zuria,Soil bund,48.0,0.7,13,4.97,2024,6.898534,37.676998,Tsion Kassahun,+2519925606225,2025-12-14
SWC-015729,Sodo Zuria,Shento Zuria,Check dam (stone),347.8,0.51,10,12.8,2025,6.913616,37.753734,Endale Yohannes,+2519180879471,2024-08-22
SWC-015730,Boloso Bombe,Bombe,Bench terrace,322.1,1.24,5,6.95,2023,6.93562,37.848511,Tiruwork Fekadu,+2519945443321,2024-05-02
SWC-015731,Boloso Bombe,Wollo Zuria,Check dam (gabion),335.0,1.03,9,22.13,2025,6.90645,37.987273,Getachew Eshetu,+2519451736233,2024-05-01
SWC-015732,Humbo,Shochora Gola,Eyebrow basin,311.9,0.97,5,20.72,2024,6.81031,37.783885,Meron Yimer,+2519613124623,2025-06-07
SWC-015733,Sodo Zuria,Fango,Trench,343.1,0.9,5,8.14,2023,6.870836,37.82237,Mulugeta Worku,+2519574595173,2023-12-24
SWC-015734,Damot Gale,Gara,Half-moon,288.3,0.74,4,22.18,2024,6.929126,37.846256,Yeshi Mesfin,+2519562695657,2023-01-06
SWC-015735,Offa,Yakima Zuria,Bench terrace,110.8,0.97,11,4.23,2025,6.925194,37.595768,Etsehiwot Kebede,+2519438069933,2024-08-05
SWC-015736,Damot Gale,Gacheno,Trench,35.1,1.15,8,7.75,2024,7.005419,37.878562,Kassahun Wondimu,+2519643976855,2023-08-24
SWC-015737,Humbo,Sere Tawurata Zuria,Half-moon,100.8,1.23,10,15.08,2024,6.76297,37.722548,Askale Hailu,+2519927912917,2025-05-20
SWC-015738,Damot Pulasa,Wosh Gale Zuria,Trench,150.3,1.31,8,14.21,2024,7.069624,37.801795,Lemlem Abebe,+2519166960598,2025-04-13
SWC-015739,Damot Pulasa,Zala Shasha,Bench terrace,203.0,0.81,2,5.16,2025,7.011575,37.853551,Abebe Kebede,+2519683809491,2025-03-27
SWC-015740,Humbo,Demba Koysha,Check dam (stone),44.8,1.77,10,7.35,2025,6.764614,37.748426,Yeshi Lemma,+2519451074587,2023-12-05
SWC-015741,Boloso Bombe,Ajora Zuria,Micro-basin,305.8,0.63,10,11.97,2023,6.891687,37.922622,Yohannes Mamo,+2519415366307,2025-11-17
SWC-015742,Sodo Zuria,Waja,Check dam (stone),253.4,1.6,6,17.22,2025,6.819083,37.875027,Zewditu Melese,+2519253760373,2023-01-19
SWC-015743,Sodo Zuria,Gara,Fanya juu terrace,238.9,1.5,12,5.35,2025,6.836204,37.744208,Zenebech Alemayehu,+2519434216304,2025-03-04
SWC-015744,Damot Gale,Wara Giyorgis,Half-moon,44.9,1.12,6,18.45,2025,7.073504,37.92867,Negussie Teshome,+2519827562629,2025-07-12
SWC-015745,Humbo,Hobicha,Trench,199.5,0.41,12,18.66,2025,6.748682,37.774101,Tesfaye Teshome,+2519412114593,2023-04-21
SWC-015746,Sodo Zuria,Fango,Trench,131.7,1.1,1,9.85,2025,6.9078,37.710548,Liya Eshetu,+2519511751106,2024-10-06
SWC-015747,Sodo Zuria,Kodo Gawulia,Check dam (gabion),142.0,1.36,14,6.13,2024,6.945841,37.769619,Bizunesh Getachew,+2519893601580,2023-10-19
SWC-015748,Humbo,Lante Zuria,Trench,332.6,1.63,11,4.08,2025,6.772383,37.689619,Bizunesh Yimer,+2519724923475,2025-06-18
SWC-015749,Damot Gale,Shola Kodo,Stone-faced soil bund,128.6,1.22,5,8.09,2024,6.97575,37.755148,Tsegaye Yimer,+2519816675019,2025-05-13
SWC-015750,Damot Gale,Demboya,Stone-faced soil bund,316.4,1.75,1,18.0,2024,6.92175,37.750323,Zerihun Mesfin,+2519197326273,2025-02-15
SWC-015751,Boloso Sore,Gacheno,Fanya juu terrace,138.0,1.28,9,6.4,2024,6.908606,37.777813,Daniel Mamo,+2519598333882,2025-03-22
SWC-015752,Humbo,Sere Tawurata,Soil bund,300.9,1.67,3,11.64,2025,6.686234,37.732129,Elias Tadesse,+2519939618212,2024-02-15
SWC-015753,Kindo Koysha,Kodo,Bench terrace,256.3,0.91,8,8.62,2025,6.883622,37.728122,Endale Bekele,+2519878787287,2024-03-21
SWC-015754,Sodo Zuria,Woshi,Check dam (gabion),331.6,0.93,13,19.82,2025,6.896039,37.868805,Konjit Getachew,+2519293576379,2024-02-20
SWC-015755,Damot Pulasa,Bela Zuria,Stone-faced soil bund,233.6,0.78,15,20.78,2025,6.96819,37.833658,Wubalem Worku,+2519186992347,2023-12-22
SWC-015756,Damot Pulasa,Kodo,Check dam (stone),305.7,0.66,9,8.96,2024,7.033083,37.960256,Eyerusalem Hailu,+2519117551731,2024-01-24
SWC-015757,Offa,Kercheche,Check dam (gabion),264.9,1.33,8,18.06,2023,6.880101,37.590174,Fantanesh Getachew,+2519942294853,2025-10-08
SWC-015758,Boloso Bombe,Ajora,Eyebrow basin,270.9,0.75,14,10.52,2025,6.916231,37.872022,Kebede Berhanu,+2519490652012,2023-04-24
SWC-015759,Humbo,Zaba Zuria,Fanya juu terrace,287.7,1.22,11,6.18,2024,6.814216,37.679687,Habtamu Zewde,+2519646081606,2024-12-12
SWC-015760,Kindo Didaye,Bosa,Fanya juu terrace,327.9,1.5,1,21.78,2025,6.641552,37.656423,Almaz Zewde,+2519179099492,2025-02-05
SWC-015761,Sodo Zuria,Gununa,Check dam (gabion),208.4,0.65,15,7.01,2024,6.838141,37.705783,Selamawit Yohannes,+2519691961268,2024-06-28
SWC-015762,Humbo,Bendo,Stone-faced soil bund,67.5,0.7,9,12.47,2023,6.774619,37.802273,Konjit Worku,+2519969529151,2023-03-11
SWC-015763,Boloso Sore,Wara,Half-moon,322.2,0.85,15,15.2,2024,6.940448,37.724965,Endale Gebre,+2519497742424,2025-04-13
SWC-015764,Sodo Zuria,Kodo Gawulia,Fanya juu terrace,292.6,1.15,14,20.56,2024,6.825043,37.799573,Tigist Yimer,+2519125826153,2024-02-16
SWC-015765,Boloso Sore,Areka Zuria,Eyebrow basin,161.2,1.55,5,19.45,2024,6.875583,37.672506,Zerihun Mamo,+2519899580735,2023-08-22
SWC-015766,Sodo Zuria,Waraza Lasho,Fanya juu terrace,164.2,0.79,13,22.38,2023,6.937094,37.812824,Roman Girma,+2519331977730,2025-10-15
SWC-015767,Sodo Zuria,Gara,Fanya juu terrace,297.1,1.48,6,4.09,2025,6.821378,37.859689,Aberash Assefa,+2519485906542,2023-07-31
SWC-015768,Boloso Bombe,Gara,Half-moon,299.0,0.59,9,11.3,2025,6.96375,37.857153,Worku Yimer,+2519713107309,2025-07-15
SWC-015769,Boloso Sore,Basketo Zuria,Micro-basin,325.7,1.43,11,21.37,2025,6.933735,37.758144,Lemlem Alemayehu,+2519391711503,2024-08-08
SWC-015770,Damot Pulasa,Wosh Gale Zuria,Soil bund,177.3,1.14,6,3.41,2024,7.006536,37.946323,Tigist Tadesse,+2519342080937,2024-06-27
SWC-015771,Kindo Koysha,Shama,Trench,231.0,1.17,15,18.96,2025,6.887916,37.670679,Wubalem Worku,+2519927232794,2023-02-03
SWC-015772,Boloso Bombe,Haddaro Mola,Check dam (stone),69.8,1.0,9,13.84,2024,6.895609,37.965473,Yetemwork Berhanu,+2519642281046,2023-03-05
SWC-015773,Offa,Kercheche,Half-moon,133.5,0.69,13,3.29,2024,6.934613,37.51103,Worku Endale,+2519935542120,2023-10-29
SWC-015774,Kindo Koysha,Kodo Zuria,Soil bund,47.8,1.53,12,15.92,2024,6.893366,37.745328,Getachew Berhanu,+2519177624296,2025-07-13
SWC-015775,Sodo Zuria,Gacheno Zuria,Soil bund,30.2,1.11,11,18.84,2025,6.866075,37.704392,Melaku Teshome,+2519212972502,2023-09-14
SWC-015776,Damot Gale,Zala Shasha,Micro-basin,258.0,1.15,4,8.68,2025,7.02312,37.922188,Meron Hailu,+2519167395634,2024-04-03
SWC-015777,Offa,W/Dekeya,Bench terrace,139.1,1.11,9,10.45,2024,6.807722,37.61511,Wubalem Yimer,+2519242041962,2023-03-09
SWC-015778,Sodo Zuria,Basketo Zuria,Bench terrace,179.7,1.26,9,4.13,2023,6.846005,37.80284,Tigist Getachew,+2519458777487,2023-03-19
SWC-015779,Sodo Zuria,Gununa,Micro-basin,141.2,1.07,14,8.1,2024,6.836584,37.742981,Genet Alemayehu,+2519380787452,2023-06-30
SWC-015780,Boloso Sore,Wara,Soil bund,204.3,1.78,9,21.42,2025,6.921393,37.765093,Solomon Kebede,+2519885075875,2024-06-02
SWC-015781,Offa,Bendo Zuria,Eyebrow basin,164.5,1.52,7,20.06,2024,6.910807,37.457132,Lemma Zewde,+2519325881487,2024-04-09
SWC-015782,Offa,Shafe Zuria,Trench,152.5,1.41,12,13.19,2025,6.897932,37.465347,Roman Bekele,+2519622864236,2025-10-26
SWC-015783,Damot Gale,Zala Shasha,Soil bund,327.0,1.54,12,9.2,2025,6.945412,37.930977,Zenebech Tsegaye,+2519337238529,2024-04-05
SWC-015784,Damot Gale,Gununa,Soil bund,57.1,1.03,9,21.83,2025,6.990535,37.942376,Kassahun Melese,+2519534986694,2024-10-02
SWC-015785,Damot Gale,Gacheno Zuria,Check dam (stone),334.9,1.72,8,4.0,2024,6.925015,37.852717,Aberash Hailu,+2519445385368,2025-04-08
SWC-015786,Damot Gale,Kodo,Eyebrow basin,232.0,0.42,2,12.36,2023,6.999123,37.755162,Solomon Teshome,+2519682285266,2024-06-12
SWC-015787,Kindo Didaye,Zaba,Half-moon,131.6,1.1,13,18.93,2024,6.729897,37.668961,Wubalem Wondimu,+2519627195472,2024-07-22
SWC-015788,Boloso Sore,Gacheno,Trench,223.9,0.71,7,18.63,2025,6.87101,37.781405,Dawit Berhanu,+2519444777528,2024-01-13
SWC-015789,Boloso Sore,Bokara Zuria,Micro-basin,103.4,0.7,4,12.6,2025,6.89789,37.76488,Tigist Mesfin,+2519281556696,2023-09-27
SWC-015790,Boloso Sore,Areka Zuria,Check dam (gabion),163.9,1.26,5,7.16,2024,6.947212,37.745918,Mesfin Negash,+2519452715096,2024-07-10
SWC-015791,Damot Pulasa,Shama Zuria,Stone-faced soil bund,289.5,1.32,14,13.44,2025,6.987402,37.930833,Genet Birhanu,+2519222717300,2024-11-03
SWC-015792,Kindo Didaye,Shama,Stone-faced soil bund,59.6,1.72,8,10.98,2023,6.74737,37.556957,Negussie Melese,+2519229331255,2024-01-12
SWC-015793,Humbo,Hobicha Zuria,Check dam (gabion),228.2,0.86,8,14.61,2024,6.760833,37.723542,Aberash Yimer,+2519541557599,2025-06-16
SWC-015794,Kindo Koysha,Zaba Zuria,Eyebrow basin,256.4,0.91,6,20.56,2024,6.88406,37.589521,Aster Yohannes,+2519245877586,2025-02-18
SWC-015795,Kindo Koysha,Shama Zuria,Check dam (stone),122.2,0.46,11,13.89,2025,6.82905,37.719422,Almaz Birhanu,+2519819518138,2023-07-21
SWC-015796,Damot Gale,Shella Borkoshe,Eyebrow basin,43.3,1.14,1,13.8,2024,6.944539,37.833312,Hailu Berhanu,+2519245688875,2024-09-13
SWC-015797,Boloso Bombe,Wollo,Eyebrow basin,115.0,1.05,3,22.37,2024,6.976926,37.806839,Bekele Desta,+2519169354032,2023-06-30
SWC-015798,Boloso Sore,Bokara,Fanya juu terrace,288.3,0.79,11,18.12,2024,6.856757,37.662787,Endale Yohannes,+2519338633824,2023-08-22
SWC-015799,Boloso Bombe,Dubana Zuria,Eyebrow basin,192.3,0.46,5,5.33,2023,6.967385,37.90689,Wubalem Girma,+2519356963791,2023-05-15
SWC-015800,Offa,Kercheche,Eyebrow basin,39.5,0.6,12,11.08,2023,6.844608,37.632733,Aberash Wondimu,+2519495439333,2025-01-26
SWC-015801,Humbo,Abela,Eyebrow basin,166.6,1.48,5,12.73,2024,6.730618,37.676153,Firehiwot Alemayehu,+2519581332385,2025-10-15
SWC-015802,Offa,Yakima Zuria,Bench terrace,88.2,0.9,3,5.04,2025,6.822695,37.495458,Yetemwork Lemma,+2519398635300,2024-06-11
SWC-015803,Kindo Koysha,Bello,Micro-basin,93.6,1.65,7,14.65,2024,6.883551,37.597176,Abebe Yimer,+2519715522398,2025-04-14
SWC-015804,Kindo Koysha,Shama,Check dam (gabion),185.3,0.49,3,9.95,2024,6.85243,37.668775,Aberash Girma,+2519598272906,2025-04-29
SWC-015805,Kindo Koysha,Belela Zuria,Check dam (stone),333.8,1.21,9,6.15,2025,6.864429,37.711219,Eyerusalem Desta,+2519139722710,2024-12-04
SWC-015806,Sodo Zuria,Wara Giyorgis,Fanya juu terrace,124.5,0.43,13,8.33,2025,6.922556,37.706562,Wubalem Negash,+2519740839629,2024-12-24
SWC-015807,Damot Gale,Zala Shasha,Micro-basin,328.3,1.62,5,11.44,2024,7.047357,37.949463,Tigist Teshome,+2519180218076,2024-07-14
SWC-015808,Kindo Didaye,Bela,Soil bund,327.6,1.29,5,7.49,2023,6.696762,37.586267,Zenebech Mesfin,+2519542515467,2025-12-17
SWC-015809,Sodo Zuria,Shento Zuria,Half-moon,289.2,0.68,9,10.05,2024,6.912473,37.876405,Getachew Bekele,+2519344724791,2024-07-02
SWC-015810,Sodo Zuria,Waja,Stone-faced soil bund,293.0,1.3,14,20.78,2024,6.870347,37.881639,Yohannes Gebre,+2519120820021,2023-12-06
SWC-015811,Sodo Zuria,Bokara,Trench,94.3,0.44,3,6.76,2024,6.892717,37.777419,Daniel Kebede,+2519855590547,2024-06-04
SWC-015812,Offa,Yakima Zuria,Bench terrace,338.0,0.64,3,16.48,2024,6.936076,37.613923,Mahilet Fekadu,+2519594211134,2023-03-06
SWC-015813,Offa,Gera Zuria,Check dam (stone),325.1,1.19,12,21.77,2025,6.924333,37.565986,Tiruwork Tadesse,+2519926099130,2025-02-02
SWC-015814,Sodo Zuria,Waraza Lasho,Eyebrow basin,83.6,1.03,13,9.44,2024,6.831053,37.877762,Konjit Berhanu,+2519518817736,2025-11-20
SWC-015815,Kindo Koysha,Bela Zuria,Micro-basin,199.3,1.64,3,21.85,2024,6.758648,37.719015,Tadesse Getachew,+2519530687099,2025-09-09
SWC-015816,Boloso Bombe,Fango,Soil bund,86.1,1.79,9,20.96,2025,6.981906,37.941645,Tesfaye Mesfin,+2519537115475,2025-07-02
SWC-015817,Kindo Didaye,Bela,Soil bund,52.2,0.5,11,11.91,2023,6.743056,37.585811,Fitsum Tamirat,+2519576280283,2025-09-12
SWC-015818,Kindo Koysha,Belela Zuria,Half-moon,137.0,1.3,4,3.35,2025,6.892347,37.61349,Aberash Berhanu,+2519872875648,2024-06-12
SWC-015819,Humbo,Abela,Fanya juu terrace,53.7,1.44,4,14.38,2025,6.714747,37.771396,Aster Getachew,+2519950796891,2025-06-26
SWC-015820,Kindo Didaye,Kodo Zuria,Eyebrow basin,338.7,0.98,14,10.12,2025,6.696449,37.551863,Selamawit Bekele,+2519869652102,2025-04-19
SWC-015821,Kindo Koysha,Kucha,Soil bund,75.8,0.9,7,6.17,2025,6.759733,37.652175,Firehiwot Negash,+2519626570385,2025-03-07
SWC-015822,Damot Gale,Shella Borkoshe,Bench terrace,84.9,1.24,12,8.4,2024,7.026191,37.864371,Aster Tsegaye,+2519464730978,2023-12-20
SWC-015823,Kindo Didaye,Dara,Micro-basin,31.4,1.1,1,19.31,2024,6.647305,37.533745,Bekele Tadesse,+2519661386328,2024-01-25
SWC-015824,Boloso Bombe,Bombe,Half-moon,94.2,1.25,8,4.99,2023,6.858518,37.850851,Fantanesh Alemayehu,+2519434518729,2023-08-11
SWC-015825,Sodo Zuria,Shola Kodo,Bench terrace,106.7,1.16,2,21.18,2024,6.94921,37.725963,Wubalem Wondimu,+2519812407084,2023-05-22
SWC-015826,Boloso Bombe,Bombe,Stone-faced soil bund,309.4,1.55,8,11.63,2025,6.931416,37.919088,Mahilet Negash,+2519489639503,2023-09-27
SWC-015827,Offa,Wollo Sefer,Eyebrow basin,345.8,0.52,5,6.15,2024,6.861103,37.467454,Zewditu Eshetu,+2519450991625,2024-03-02
SWC-015828,Boloso Bombe,Shanto,Soil bund,329.6,1.72,8,13.79,2025,6.924083,37.805478,Yohannes Yimer,+2519989425061,2023-03-14
SWC-015829,Boloso Bombe,Fango Zuria,Bench terrace,180.9,1.05,13,6.0,2025,6.871272,37.866383,Hirut Eshetu,+2519792826767,2024-05-22
SWC-015830,Damot Pulasa,Gununo,Micro-basin,223.2,1.38,6,22.43,2023,6.955699,37.807275,Aberash Getachew,+2519693819252,2023-02-18
SWC-015831,Kindo Didaye,Shama,Eyebrow basin,166.7,1.05,5,4.97,2025,6.731365,37.505732,Aberash Kebede,+2519521659425,2024-01-06
SWC-015832,Offa,Bendo Zuria,Check dam (gabion),141.2,1.36,13,6.36,2025,6.865491,37.625007,Etsehiwot Eshetu,+2519847436174,2025-02-04
SWC-015833,Sodo Zuria,Shasha,Micro-basin,154.4,1.71,8,11.2,2025,6.914188,37.855476,Bizunesh Bekele,+2519583506679,2023-03-14
SWC-015834,Damot Gale,Kodo Gawulia,Half-moon,219.3,1.21,5,3.86,2023,7.014732,37.926506,Bizunesh Abebe,+2519649482329,2023-07-12
SWC-015835,Kindo Didaye,Kodo,Bench terrace,150.5,0.57,4,9.35,2024,6.662415,37.636789,Kassahun Kassahun,+2519980493571,2024-09-13
